session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
20195116,1,White,bad,-1,.239583333333333,.09375,1,1.0152148352744,-.27934776948163,.26071371533595,-.603998473193953,.287038274739004,1.44411373863755,.332193593709573,.775819993771044,-.444058344576449,-.663955242904168,0,0,1,0,0,0,4.33333333333333,3.66666666666667,4,4,-1.0152148352744,.27934776948163,-.26071371533595,-.287038274739004,-1.44411373863755,.603998473193953,17,1,3,White or Caucasian
20195454,1,White,bad,-1,.125,0,1,.0244198384410695,.724569678208015,.258117356012138,-.15613347741682,.187714102658965,.654735649031562,.335702290887074,.0287664827467889,.00238692893369178,-.366855702567555,0,0,0,0,0,0,4,4,4,4,-.0244198384410695,-.724569678208015,-.258117356012138,-.187714102658965,-.654735649031562,.15613347741682,29,1,2,White or Caucasian
20195570,1,White,bad,-1,.03125,.0104166666666667,1,1.22673966611253,.758207274312624,1.1412947390673,-.25248019326543,-.585213452893416,.885285388512658,1.04208055983082,.126519435821821,-.688144437423791,-.480455558228848,1,1,-1,1,1,0,4.33333333333333,4,4.33333333333333,3.33333333333333,-1.22673966611253,-.758207274312624,-1.1412947390673,.585213452893416,-.885285388512658,.25248019326543,20,2,2,White or Caucasian
20195810,1,White,bad,-1, , , , , , , , , , , , , ,3,-3,2,0,2,1,4.66666666666667,2.33333333333333,3.66666666666667,5.33333333333333, , , , , , ,22,2,2,White or Caucasian
20195859,0,White,bad,-1,.0833333333333333,.0104166666666667,0,.622577041947313,1.04367575949004,.113709617678983,-.303250188450492,-.485875915771746,.40935466037989,.593320806372111,-.110356970219885,-.47056771538985,-.012396120762376,0,0,0,0,0,0,4,4,4,4,-.622577041947313,-1.04367575949004,-.113709617678983,.485875915771746,-.40935466037989,.303250188450492,34,2,2,White or Caucasian
20195886,1,White,bad,-1,.135416666666667,0,1,.113375360618339,1.03939934465046,-.014068273609387,.225071444351643,.26221425198341,-.957031202712233,.379568810553137,-.740500663904778,.124636778572238,.236295074779403,0,0,0,0,0,0,4,4,4,4,-.113375360618339,-1.03939934465046,.014068273609387,-.26221425198341,.957031202712233,-.225071444351643,31,1,2,White or Caucasian
20195907,1,White,bad,-1,.0104166666666667,0,1,.124898543190944,.965981957124913,.17579621955096,-1.18502915273458,.36058488003134,.186684104796255,.422225573288939,.135243766801972,-.31644760529806,-.241021734792852,0,0,0,0,0,0,4,4,4,4,-.124898543190944,-.965981957124913,-.17579621955096,-.36058488003134,-.186684104796255,1.18502915273458,55,1,2,White or Caucasian
20195968,1,White,bad,-1, , , , , , , , , , , , , ,3,-2,3,0,0,-1,5.33333333333333,3.33333333333333,3,4.33333333333333, , , , , , ,24,2,2,White or Caucasian
20195988,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,31,1,2,White or Caucasian
20196002,1,White,bad,-1,.0416666666666667,0,1,1.02776571619944,.501063465439707,-.95126166723563,.59343785186227,-1.10387954295548,-.0885322394788848,.192522504801173,-.394344518926954,-.512735802430884,.714557816556665,0,0,0,0,0,0,4,4,4,4,-1.02776571619944,-.501063465439707,.95126166723563,1.10387954295548,.0885322394788848,-.59343785186227,18,1,2,White or Caucasian
20196113,1,White,bad,-1,.0729166666666667,0,1,.448759395328568,.446576896994635,.799468052662806,-.294167641930063,1.43899285921608,-.7573472171848,.564934781662003,-.303252157416457,.232021940652482,-.493704564898028,0,1,1,0,0,0,4.66666666666667,3.66666666666667,4,3.66666666666667,-.448759395328568,-.446576896994635,-.799468052662806,-1.43899285921608,.7573472171848,.294167641930063,27,1,2,White or Caucasian
20196114,1,White,bad,-1,.425,.175,0, , ,.319857605767251,-.477387300971891, , , , , , , , , , , , , , , , , , ,-.319857605767251, , ,.477387300971891,29,1,2,White or Caucasian
20196224,1,White,bad,-1,.114583333333333,0,1,.584192694111796,.0713603248239218,.651947274531658,.232310812977036,-.603635815032372,-1.13499955985878,.435833431155792,-.479556899219913,-.318505898722377,.362229366786499,0,0,0,0,0,0,4,4,4,4,-.584192694111796,-.0713603248239218,-.651947274531658,.603635815032372,1.13499955985878,-.232310812977036,15,1,2,White or Caucasian
20196236,1,White,bad,-1,.0520833333333333,0,1,-.182177580307587,.561329013834928,.481614360152175,.735782866449418,.453101688716911,-.410966430371542,.286921931226506,-.569359436885296,.457020711824638,-.174583206165848,0,0,1,0,0,0,4.33333333333333,3.66666666666667,4,4,.182177580307587,-.561329013834928,-.481614360152175,-.453101688716911,.410966430371542,-.735782866449418,21,2,2,White or Caucasian
20196272,1,White,bad,-1,.03125,0,1,.629278350626256,.173946861357677,-.572915344171883,.0184843395193758,-1.17149783815072,-1.02506292440895,.0767699559373498,-.405831375095334,-.594097283085868,.923158702243852,0,0,0,0,0,0,4,4,4,4,-.629278350626256,-.173946861357677,.572915344171883,1.17149783815072,1.02506292440895,-.0184843395193758,42,1,2,White or Caucasian
20196279,0,White,bad,-1,.0208333333333333,0,0,-.488779342505997,.362878402498786,1.03568359034741,.280644265911711,-.68050736058394,.0458918198256287,.303260883446732,-.199210282861623,.0296387492779227,-.133689349863032,0,0,0,0,0,0,4,4,4,4,.488779342505997,-.362878402498786,-1.03568359034741,.68050736058394,-.0458918198256287,-.280644265911711,28,1,2,White or Caucasian
20196305,1,White,bad,-1,.0104166666666667,0,1,1.11675942089132,.061038053617657,1.08488477603697,.810868084248336,.45626266139348,.651036462302069,.75422741684865,-.0736232251879744,.050123774916831,-.730727966577506,0,0,1,0,0,1,4.33333333333333,3.33333333333333,4,4.33333333333333,-1.11675942089132,-.061038053617657,-1.08488477603697,-.45626266139348,-.651036462302069,-.810868084248336,33,2,2,White or Caucasian
20196314,1,White,bad,-1, , , , , , , , , , , , , ,1,1,1,1,-1,-1,5,4.33333333333333,3.66666666666667,3, , , , , , ,24,1,2,White or Caucasian
20196319,1,White,bad,-1,.0625,0,1,-.307017533264394,-.885244579095338,.777537538646074,.347916370192235,.697005554632145,-.190900990866857,-.138241524571219,.115475739345416,.450646486029591,-.427880700803787,0,0,0,0,0,0,4,4,4,4,.307017533264394,.885244579095338,-.777537538646074,-.697005554632145,.190900990866857,-.347916370192235,26,1,2,White or Caucasian
20196348,1,White,bad,-1,.0104166666666667,.0104166666666667,1,-.933952526890459,.904634183953147,.381300899933233,-.479764319998508,.0735931304563587,1.01779657362039,.11732751899864,.197642236555251,.175927112449437,-.490896868003327,1,0,0,0,-1,-1,4.33333333333333,4.66666666666667,3.33333333333333,3.66666666666667,.933952526890459,-.904634183953147,-.381300899933233,-.0735931304563587,-1.01779657362039,.479764319998508,19,2,2,White or Caucasian
20196384,1,White,bad,-1,.114583333333333,0,1,.755717026623252,-.659608274406482,-.169958451764009,.768995604890853,.377298422792293,-.875428425707318,-.0246165665157466,-.328271918730563,.130192333686631,.222696151559678,1,0,0,-1,-1,0,4.33333333333333,4.33333333333333,3,4.33333333333333,-.755717026623252,.659608274406482,.169958451764009,-.377298422792293,.875428425707318,-.768995604890853,31,1,2,White or Caucasian
20196424,1,White,bad,-1,.104166666666667,0,1,.455267297368294,1.08822087285199,1.1657422760495,-.514728773829069,.76702766356662,-.236076393433651,.903076815423262,-.26985616415219,-.0676561358769143,-.565564515394157,0,1,1,1,1,1,4.66666666666667,3,4.66666666666667,3.66666666666667,-.455267297368294,-1.08822087285199,-1.1657422760495,-.76702766356662,.236076393433651,.514728773829069,20,2,2,White or Caucasian
20196487,1,White,bad,-1,.145833333333333,.0208333333333333,1,.884006116682935,1.03260521301959,.178486157531549,-.0377963559035952,-.706880356322456,-.388422215450525,.698365829078025,-.46107702418884,-.542894276302996,.30560547141381,1,1,1,0,1,1,5,3,4,4,-.884006116682935,-1.03260521301959,-.178486157531549,.706880356322456,.388422215450525,.0377963559035952,17,2,2,White or Caucasian
20196513,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,41,1,2,White or Caucasian
20196556,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,22,2,3,White or Caucasian
20196746,1,White,bad,-1,.0520833333333333,0,1,-.288940116990872,.232071434440097,-.640548272250284,.281984026604258,-.624672328238705,.0111942667557574,-.23247231826702,-.167620398096199,-.017916061547858,.418008777911077,0,0,0,0,0,0,4,4,4,4,.288940116990872,-.232071434440097,.640548272250284,.624672328238705,-.0111942667557574,-.281984026604258,46,1,2,White or Caucasian
20196836,1,White,bad,-1,.125,0,1,.324995397302233,.556856501255437,1.00522351206751,.962515117493014,.902094741553336,.83606098429757,.629025136875059,-.227770211483627,.513204820581372,-.914459745972804,0,0,0,0,0,0,4,4,4,4,-.324995397302233,-.556856501255437,-1.00522351206751,-.902094741553336,-.83606098429757,-.962515117493014,27,1,2,White or Caucasian
20197033,1,White,bad,-1,.125,0,1,.103289597979857,1.06556212594303,-.100042706093146,-.530265700877603,-.585646704607643,.791360466748697,.356269672609912,.0853546805610918,-.406400667821701,-.0352236853493029,1,1,1,0,0,0,5,3.66666666666667,3.66666666666667,3.66666666666667,-.103289597979857,-1.06556212594303,.100042706093146,.585646704607643,-.791360466748697,.530265700877603,42,1,2,White or Caucasian
20197059,1,White,bad,-1,.177083333333333,.0416666666666667,1,.703757834734222,-.230052757798288,.243774794987041,.636114388196262,-.137387067588216,-.367690357048264,.239159957307658,-.257917329148746,-.0683435047087253,.087100876549813,3,3,2,-2,-3,-3,6.66666666666667,5.33333333333333,1.33333333333333,2.66666666666667,-.703757834734222,.230052757798288,-.243774794987041,.137387067588216,.367690357048264,-.636114388196262,18,1,2,White or Caucasian
20197225,1,White,bad,-1,.15625,0,1,-.0757997318806803,-.476944744912036,-.372059223790788,.568237171215301,.183391204203749,-.885442489004905,-.308267900194501,-.325578305102723,.27580936909991,.358036836197315,2,1,2,1,0,0,5.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,.0757997318806803,.476944744912036,.372059223790788,-.183391204203749,.885442489004905,-.568237171215301,21,2,2,White or Caucasian
20197413,1,White,bad,-1,.09375,.0104166666666667,1,1.20783583322468,-.1529657524,.568776922118831,.0526675207838968,.0604625131464532,-.348065289577698,.541215667647838,-.0825890193205315,-.364901933098111,-.0937247152291956,0,1,1,1,1,1,4.66666666666667,3,4.66666666666667,3.66666666666667,-1.20783583322468,.1529657524,-.568776922118831,-.0604625131464532,.348065289577698,-.0526675207838968,37,2,2,White or Caucasian
20197525,1,White,bad,-1,.03125,0,1,1.28280496544464,.854379930685148,-.419531519912876,.736593761026845,-.648615018661568,-.356188376193705,.572551125405636,-.649054022635232,-.39827540769312,.474778304922716,0,1,1,1,-1,-1,4.66666666666667,4.33333333333333,4,3,-1.28280496544464,-.854379930685148,.419531519912876,.648615018661568,.356188376193705,-.736593761026845,18,1,2,White or Caucasian
20197533,1,White,bad,-1,.15625,0,1,.0852974781312987,.568321757251401,1.15996521166591,.134874886883033,-.0603527519467462,-.436735802369237,.604528149016202,-.37997748216789,-.00359178106500385,-.220958885783308,0,0,0,0,0,0,4,4,4,4,-.0852974781312987,-.568321757251401,-1.15996521166591,.0603527519467462,.436735802369237,-.134874886883033,22,2,3,White or Caucasian
20197546,1,White,bad,-1,.0104166666666667,0,1,-.217155263296617,.663695833694809,.612344502172863,-.487441017175988,.440322055412233,-.0548549476075308,.352961690857018,-.0770365880421173,.0566787671776207,-.332603869992522,2,1,2,-3,0,2,5.66666666666667,2.66666666666667,2.33333333333333,5.33333333333333,.217155263296617,-.663695833694809,-.612344502172863,-.440322055412233,.0548549476075308,.487441017175988,21,1,2,White or Caucasian
20197624,1,White,bad,-1,.166666666666667,0,1,-.462107243669955,.00523237499719849,.435886211282916,.0774080387702716,-.905207020420087,1.09557322482563,-.00699621912994678,.33764427035272,-.121897245993287,-.208750805229486,0,0,0,0,0,0,4,4,4,4,.462107243669955,-.00523237499719849,-.435886211282916,.905207020420087,-1.09557322482563,-.0774080387702716,28,1,2,White or Caucasian
20197971,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,33,1,2,White or Caucasian
20198313,1,White,bad,-1,.0833333333333333,0,1,.48734886234883,.317236550999574,-.43045377408378,-.628641713787376,-.438166411350505,.140048322963159,.124710546421541,.15048449525032,-.518052329162237,.242857287490375,0,0,0,0,0,0,4,4,4,4,-.48734886234883,-.317236550999574,.43045377408378,.438166411350505,-.140048322963159,.628641713787376,23,1,2,White or Caucasian
20198353,1,White,bad,-1,.0625,0,1,-.671720266484758,.868955766302652,-.649456800065002,.694338890862496,.343772377198594,-.327045356838447,-.150740433415703,-.630113338001198,.569943844848616,.210909926568285,0,1,1,0,0,0,4.66666666666667,3.66666666666667,4,3.66666666666667,.671720266484758,-.868955766302652,.649456800065002,-.343772377198594,.327045356838447,-.694338890862496,20,1,2,White or Caucasian
20198400,1,White,bad,-1,.0416666666666667,0,1,1.1567512584866,.407479228998914,.465910642962068,-.320601917172325,.552767342862771,.701471039381469,.676713710149195,.204864575851626,-.308195277598719,-.573383008402102,3,3,3,2,3,-1,7,2.33333333333333,4.66666666666667,2,-1.1567512584866,-.407479228998914,-.465910642962068,-.552767342862771,-.701471039381469,.320601917172325,18,2,2,White or Caucasian
20198408,1,White,bad,-1,.104166666666667,0,1,.991795256450952,.0446475850216295,.640546562256154,-.132771420812438,-.194814294075598,-.0708359565175528,.558996467909578,.00576262642441847,-.439793657112996,-.124965437221001,0,2,0,1,0,0,4.66666666666667,4,4.33333333333333,3,-.991795256450952,-.0446475850216295,-.640546562256154,.194814294075598,.0708359565175528,.132771420812438,27,1,2,White or Caucasian
20198419,1,White,bad,-1,.09375,0,1,-.500687557225836,.427031344054484,.781724814599794,.90943404432658,.564339416564238,.548385597289667,.236022867142814,-.262693263697132,.658153672705551,-.631483276151233,0,0,0,0,0,0,4,4,4,4,.500687557225836,-.427031344054484,-.781724814599794,-.564339416564238,-.548385597289667,-.90943404432658,17,1,2,White or Caucasian
20198450,0,White,bad,-1,.28125,0,0, , ,.129688799522818,.158128130407066, , , , , , ,0,1,1,1,0,-1,4.66666666666667,4,4.33333333333333,3, , ,-.129688799522818, , ,-.158128130407066,16,2,2,White or Caucasian
20198485,1,White,bad,-1,.135416666666667,0,1,1.15586908148698,.680885601515719,-.0736759322971739,-.854653465008607,-.684615550652353,-.56551440651117,.587692916901843,-.130582181006094,-.898379365715981,.441268629820232,1,0,0,-2,-1,0,4.33333333333333,4.33333333333333,2.66666666666667,4.66666666666667,-1.15586908148698,-.680885601515719,.0736759322971739,.684615550652353,.56551440651117,.854653465008607,43,1,2,White or Caucasian
20198515,1,White,bad,-1,.0208333333333333,0,1,1.31134111988884,.966295232130866,1.10369995384654,-.338587510486135,-.639927617159716,.469809218404938,1.12711210195541,-.0526328344132643,-.763285415844897,-.311193851697252,2,2,0,2,2,0,5.33333333333333,3.33333333333333,4.66666666666667,2.66666666666667,-1.31134111988884,-.966295232130866,-1.10369995384654,.639927617159716,-.469809218404938,.338587510486135,18,1,2,White or Caucasian
20198516,1,White,bad,-1,.0104166666666667,0,1,.76710634773243,-.25193699943368,1.03806459619787,.241028311185212,.746231592119565,.583811114968164,.517744648165541,.198239934405544,.0733845185241156,-.7893691010952,0,-1,1,-1,1,1,4,3,4,5,-.76710634773243,.25193699943368,-1.03806459619787,-.746231592119565,-.583811114968164,-.241028311185212,37,1,2,White or Caucasian
20198589,1,White,bad,-1,.114583333333333,0,1,.571018983325935,.484431269587528,.189385887814525,-1.02956098183891,-.36790189168585,1.08420520463077,.414945380242663,.543111638960717,-.656160618950233,-.301896400253147,0,0,1,0,1,1,4.33333333333333,3,4.33333333333333,4.33333333333333,-.571018983325935,-.484431269587528,-.189385887814525,.36790189168585,-1.08420520463077,1.02956098183891,24,1,2,White or Caucasian
20198652,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,18,1,2,White or Caucasian
20198657,1,White,bad,-1, , , , , , , , , , , , , ,0,1,2,1,2,1,5,2.33333333333333,5,3.66666666666667, , , , , , ,25,2,2,White or Caucasian
20198672,1,White,bad,-1,.541666666666667,.864583333333333,0,-.5, , ,.479289183910544, ,1.50495372498027, , , , ,0,0,0,0,0,0,4,4,4,4,.5, , , ,-1.50495372498027,-.479289183910544,40,2,2,White or Caucasian
20199015,1,White,bad,-1,.1875,0,1,1.2479712962604,1.14148637608788,.103528382154333,-.51724835072862,-.148896876054444,-.0710170632060785,.830995351500871,-.231751696188445,-.638038841014489,.038795185702063,3,3,3,0,0,0,7,3,3,3,-1.2479712962604,-1.14148637608788,-.103528382154333,.148896876054444,.0710170632060785,.51724835072862,32,2,2,White or Caucasian
20199050,1,White,bad,-1,.0416666666666667,0,1,-.813384381182938,-.926928561395665,.826414101189695,.385679648272197,-.68082209397403,-.693343772133949,-.304632947129636,-.050698286336827,.172747311827035,.182583921639428,0,-1,-1,0,0,0,3.33333333333333,4.33333333333333,4,4.33333333333333,.813384381182938,.926928561395665,-.826414101189695,.68082209397403,.693343772133949,-.385679648272197,22,2,2,White or Caucasian
20199113,1,White,bad,-1, , , , , , , , , , , , , ,0,0,-1,0,-1,-1,3.66666666666667,5,3.66666666666667,3.66666666666667, , , , , , ,73,1,2,White or Caucasian
20199120,1,White,bad,-1,.03125,.0104166666666667,1,-.128455063860278,.621280176520759,.261802722545514,1.21590574980635,-.162083738171204,-.484500801287637,.251542611735332,-.773895575871582,.394092358498474,.128260605637776,0,0,1,1,1,1,4.33333333333333,3,4.66666666666667,4,.128455063860278,-.621280176520759,-.261802722545514,.162083738171204,.484500801287637,-1.21590574980635,26,2,2,White or Caucasian
20199133,0,White,bad,-1,.15625,0,0,.962828968102689,.409827008647978,.708716172346572,.605652374270187,.569559785134619,.983020190630793,.693790716365747,-.0108197307624573,.0707943971007054,-.753765382703995,0,0,0,0,0,0,4,4,4,4,-.962828968102689,-.409827008647978,-.708716172346572,-.569559785134619,-.983020190630793,-.605652374270187,20,2,2,White or Caucasian
20199274,1,White,bad,-1,.135416666666667,0,1,.299646458192474,.432144204246266,.223503716415594,-.00704120054932628,-.207024310772282,.00972338370815978,.318431459618111,-.138459873329593,-.171237323171361,-.00873426311715717,0,0,0,0,0,0,4,4,4,4,-.299646458192474,-.432144204246266,-.223503716415594,.207024310772282,-.00972338370815978,.00704120054932628,18,1,2,White or Caucasian
20199309,1,White,bad,-1,.03125,0,1,.756566149876343,.895541628235446,.604570788448405,-.281075343976858,1.07124650636141,.113065118989162,.752226188853398,-.167133721756475,.0112016708360696,-.596294137932992,0,0,0,0,0,0,4,4,4,4,-.756566149876343,-.895541628235446,-.604570788448405,-1.07124650636141,-.113065118989162,.281075343976858,40,1,2,White or Caucasian
20199344,1,White,bad,-1,.0416666666666667,0,1,.169824418845816,1.38483317253183,.422871319482045,.557698278388396,.607814572628881,.186593306684931,.659176303619898,-.585312714745099,.331896144057154,-.405759732931952,0,0,0,0,0,0,4,4,4,4,-.169824418845816,-1.38483317253183,-.422871319482045,-.607814572628881,-.186593306684931,-.557698278388396,22,2,2,White or Caucasian
20199439,1,White,bad,-1, , , , , , , , , , , , , ,1,2,1,1,2,0,5.33333333333333,3,4.66666666666667,3, , , , , , ,24,2,2,White or Caucasian
20199449,1,White,bad,-1,.0208333333333333,0,1,.216817130805694,-.3392124996171,.460176197393719,.82385401523389,-.748391555027048,.126177220172064,.112593609527437,-.119488098481575,-.0471182235329507,.0540127124870884,1,0,1,-1,0,0,4.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,-.216817130805694,.3392124996171,-.460176197393719,.748391555027048,-.126177220172064,-.82385401523389,21,1,2,White or Caucasian
20199556,1,White,bad,-1,.03125,0,1,.311594625989343,.492402883644436,1.11270416946879,-.938178385493075,.166873950606151,.0202241222017953,.638900559700856,.155333208016811,-.360966353625422,-.433267414092245,0,-1,0,-1,0,1,3.66666666666667,3.66666666666667,3.66666666666667,5,-.311594625989343,-.492402883644436,-1.11270416946879,-.166873950606151,-.0202241222017953,.938178385493075,33,1,2,White or Caucasian
20199621,0,White,bad,-1,.125,0,0, , , , , , , , , , ,1,0,1,1,2,1,4.66666666666667,2.66666666666667,4.66666666666667,4, , , , , , ,25,1,2,White or Caucasian
20199877,0,White,bad,-1,.0729166666666667,0,0,-.0316931000045259,1.01773925188298,.323470432680036,-.232225670429441,1.23046395358517,-.737507016046675,.436505528186165,-.507673532500073,.343310461053418,-.27214245673951,0,0,0,0,0,0,4,4,4,4,.0316931000045259,-1.01773925188298,-.323470432680036,-1.23046395358517,.737507016046675,.232225670429441,27,2,2,White or Caucasian
20200021,1,White,bad,-1,.0520833333333333,0,1,.439858036857183,1.22764816659924,-.997171561032361,-.760542993039555,.118836491108952,.676235481400689,.223444880808019,.0697101026136695,-.360521512929262,.0673665295075732,2,1,1,0,1,1,5.33333333333333,3,3.66666666666667,4,-.439858036857183,-1.22764816659924,.997171561032361,-.118836491108952,-.676235481400689,.760542993039555,35,1,2,White or Caucasian
20200147,1,White,bad,-1,.416666666666667,.635416666666667,0,-.928068595683008, ,.384166318409601,-.376620431768357, , , , , , ,0,0,0,0,0,0,4,4,4,4,.928068595683008, ,-.384166318409601, , ,.376620431768357,18,1,2,White or Caucasian
20200214,1,White,bad,-1,.03125,0,1,.849828843903215,.655547878422762,.882115245120265,-.533252502497517,-.0773142338262257,.149467920904856,.795830655815414,.00905751499320373,-.486798526742319,-.318089644066298,2,2,2,-1,-1,-1,6,4,2.66666666666667,3.33333333333333,-.849828843903215,-.655547878422762,-.882115245120265,.0773142338262257,-.149467920904856,.533252502497517,25,2,2,White or Caucasian
20200259,1,White,bad,-1,.104166666666667,0,1,-.247793888559173,.718100238820537,.54987540296406,.567427688077308,.70757462482551,.299942275519832,.340060584408475,-.328528550459338,.507598733820664,-.519130767769801,0,2,0,2,0,-2,4.66666666666667,4.66666666666667,4.66666666666667,2,.247793888559173,-.718100238820537,-.54987540296406,-.70757462482551,-.299942275519832,-.567427688077308,17,1,2,White or Caucasian
20200270,1,White,bad,-1,.0520833333333333,.0104166666666667,1,.738699606403314,.529496226434488,.324446105689918,.0891228726959975,-.382664512592598,.619479651666598,.530880646175907,.000286850845370649,-.344080415433305,-.187087081587973,0,0,0,0,0,0,4,4,4,4,-.738699606403314,-.529496226434488,-.324446105689918,.382664512592598,-.619479651666598,-.0891228726959975,16,1,2,White or Caucasian
20200272,1,White,bad,-1,.145833333333333,0,1,1.25223788182933,.347400766361049,.530032627855854,.641883679688555,.34871510071407,-.358037372938216,.709890425348746,-.44910727299594,-.0872130338089029,-.173570118543903,3,0,1,0,1,0,5.33333333333333,3.33333333333333,3.33333333333333,4,-1.25223788182933,-.347400766361049,-.530032627855854,-.34871510071407,.358037372938216,-.641883679688555,16,1,2,White or Caucasian
20200278,1,White,bad,-1,.0833333333333333,0,1,.167162158026392,.912190438978016,.274370946020037,.637468238645695,-.66529106440149,-.796778637167739,.451241181008148,-.78214577159715,-.0649949945940626,.395899585183064,2,2,2,0,0,-1,6,3.66666666666667,3.33333333333333,3,-.167162158026392,-.912190438978016,-.274370946020037,.66529106440149,.796778637167739,-.637468238645695,16,2,2,White or Caucasian
20200292,1,White,bad,-1,.145833333333333,0,1,-.245754938925147,.709787570070298,.715293807468267,.0915166242450971,.578555793389298,-1.03894654623539,.393108812871139,-.613416913516928,.305275785519848,-.0849676848740586,0,1,1,0,0,0,4.66666666666667,3.66666666666667,4,3.66666666666667,.245754938925147,-.709787570070298,-.715293807468267,-.578555793389298,1.03894654623539,-.0915166242450971,16,2,2,White or Caucasian
20200306,0,White,bad,-1,.0729166666666667,0,0,-.701117849637962,.875551867259818,1.21530955777173,1.27314787317518,.887992219430969,.423947484039922,.463247858464527,-.57491741879836,.954085980748038,-.842416420414206,0,1,1,1,2,0,4.66666666666667,3,5,3.33333333333333,.701117849637962,-.875551867259818,-1.21530955777173,-.887992219430969,-.423947484039922,-1.27314787317518,17,2,2,White or Caucasian
20200309,1,White,bad,-1,.135416666666667,0,1,.433746775646991,-.144564440759392,-.432306434755205,-.200156770573666,.65970170268234,.642936662397067,-.0477080332892022,.329219291243375,.00859938548722764,-.290110643441401,0,0,0,1,1,0,4,3.66666666666667,4.66666666666667,3.66666666666667,-.433746775646991,.144564440759392,.432306434755205,-.65970170268234,-.642936662397067,.200156770573666,18,1,2,White or Caucasian
20200561,1,White,bad,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,59,1,2,White or Caucasian
20200673,1,White,bad,-1,.135416666666667,.0104166666666667,1,.832520351890294,.791179514309093,.836669916957918,-.180885814247559,.0725281670190246,.662391130704416,.820123261052435,.0173658102142942,-.313625999706276,-.523863071560453,1,1,1,0,0,0,5,3.66666666666667,3.66666666666667,3.66666666666667,-.832520351890294,-.791179514309093,-.836669916957918,-.0725281670190246,-.662391130704416,.180885814247559,17,1,2,White or Caucasian
20200688,1,White,bad,-1,.322916666666667,0,1,.273597491512469,.47271001113829,.602269047328677,-.225305322502577,1.36940053011483,-.182517444943625,.449525516659812,-.143307377859779,.290165905366593,-.596384044166626,1,1,1,1,-1,-1,5,4.33333333333333,3.66666666666667,3,-.273597491512469,-.47271001113829,-.602269047328677,-1.36940053011483,.182517444943625,.225305322502577,16,2,2,White or Caucasian
20200793,1,White,bad,-1, , , , , , , , , , , , , ,2,1,2,-2,-2,2,5.66666666666667,3.33333333333333,2,5, , , , , , ,18,1,2,White or Caucasian
20200917,1,White,bad,-1,.125,.0104166666666667,1,-.194171434130546,.585114555075152,.362820677806176,-.274542402197846,.373381061369712,.243988759898908,.251254599583594,-.0221944643261329,.0976700311008039,-.326730166358265,0,1,1,1,2,0,4.66666666666667,3,5,3.33333333333333,.194171434130546,-.585114555075152,-.362820677806176,-.373381061369712,-.243988759898908,.274542402197846,17,1,2,White or Caucasian
20201121,1,White,bad,-1,.15625,.0104166666666667,1,.483014459728237,-.685810114952926,-.561813253426287,-.468834292861971,-.285998304414178,-.348251144947699,-.254869636216992,.268797754289066,-.412615685668128,.398687567596054,0,0,0,0,0,0,4,4,4,4,-.483014459728237,.685810114952926,.561813253426287,.285998304414178,.348251144947699,.468834292861971,20,1,2,White or Caucasian
20201426,0,White,bad,-1, , ,0, , , , , , , , , , ,3,2,2,-1,0,2,6.33333333333333,2.66666666666667,2.66666666666667,4.33333333333333, , , , , , ,20,2,2,White or Caucasian
20201521,1,White,bad,-1,.177083333333333,0,1,-.551893293309089,.495544640459431,.837464896360397,-.18542378338057,.795517520767743,-.0224772177724691,.260372081170247,-.110866024950443,.387329010232087,-.53683506645189, , , , , , , , , , ,.551893293309089,-.495544640459431,-.837464896360397,-.795517520767743,.0224772177724691,.18542378338057,36,2,2,White or Caucasian
20201678,0,White,bad,-1,.135416666666667,0,0,-.594857348197601,.0910299392116349,-.370910101691762,.958916764598772,-.672265489137812,.0431600522590713,-.291579170225909,-.335595550517112,.293836207886187,.333338512856834,2,2,2,1,1,1,6,2.66666666666667,4,3.33333333333333,.594857348197601,-.0910299392116349,.370910101691762,.672265489137812,-.0431600522590713,-.958916764598772,30,2,2,White or Caucasian
